,H1,H2,H3,H4,Date_time
4152,54.1,54.2,54.1,51.0,2019-08-25 23:26:51
4153,54.1,54.2,54.1,51.0,2019-08-25 23:26:51
4154,54.1,54.2,54.1,51.0,2019-08-25 23:26:51
4155,54.1,54.2,54.1,51.0,2019-08-25 23:26:51
4156,54.9,54.2,55.4,51.1,2019-08-25 23:41:51
4157,54.9,54.2,55.4,51.1,2019-08-25 23:41:51
4158,54.9,54.2,55.4,51.1,2019-08-25 23:41:51
4159,54.9,54.2,55.4,51.1,2019-08-25 23:41:51
4160,54.6,57.3,56.6,50.8,2019-08-25 23:56:51
4161,54.6,57.3,56.6,50.8,2019-08-25 23:56:51
4162,54.6,57.3,56.6,50.8,2019-08-25 23:56:51
4163,54.6,57.3,56.6,50.8,2019-08-25 23:56:51
4164,54.0,55.2,57.6,50.9,2019-08-26 00:11:51
4165,54.0,55.2,57.6,50.9,2019-08-26 00:11:51
4166,54.0,55.2,57.6,50.9,2019-08-26 00:11:51
4167,54.0,55.2,57.6,50.9,2019-08-26 00:11:51
4168,56.0,54.6,54.0,51.2,2019-08-26 00:26:51
4169,56.0,54.6,54.0,51.2,2019-08-26 00:26:51
4170,56.0,54.6,54.0,51.2,2019-08-26 00:26:51
4171,56.0,54.6,54.0,51.2,2019-08-26 00:26:51
4172,54.6,54.0,54.4,51.0,2019-08-26 00:41:52
4173,54.6,54.0,54.4,51.0,2019-08-26 00:41:52
4174,54.6,54.0,54.4,51.0,2019-08-26 00:41:52
4175,54.6,54.0,54.4,51.0,2019-08-26 00:41:52
4176,54.2,55.4,54.9,51.0,2019-08-26 00:56:52
4177,54.2,55.4,54.9,51.0,2019-08-26 00:56:52
4178,54.2,55.4,54.9,51.0,2019-08-26 00:56:52
4179,54.2,55.4,54.9,51.0,2019-08-26 00:56:52
4180,55.3,54.8,54.8,51.0,2019-08-26 01:11:52
4181,55.3,54.8,54.8,51.0,2019-08-26 01:11:52
4182,55.3,54.8,54.8,51.0,2019-08-26 01:11:52
4183,55.3,54.8,54.8,51.0,2019-08-26 01:11:52
4184,54.4,54.3,55.0,51.0,2019-08-26 01:26:52
4185,54.4,54.3,55.0,51.0,2019-08-26 01:26:52
4186,54.4,54.3,55.0,51.0,2019-08-26 01:26:52
4187,54.4,54.3,55.0,51.0,2019-08-26 01:26:52
4188,56.5,57.2,55.5,51.2,2019-08-26 01:41:52
4189,56.5,57.2,55.5,51.2,2019-08-26 01:41:52
4190,56.5,57.2,55.5,51.2,2019-08-26 01:41:52
4191,56.5,57.2,55.5,51.2,2019-08-26 01:41:52
4192,54.6,55.1,55.9,51.2,2019-08-26 01:56:52
4193,54.6,55.1,55.9,51.2,2019-08-26 01:56:52
4194,54.6,55.1,55.9,51.2,2019-08-26 01:56:52
4195,54.6,55.1,55.9,51.2,2019-08-26 01:56:52
4196,56.4,54.5,55.6,51.4,2019-08-26 02:11:52
4197,56.4,54.5,55.6,51.4,2019-08-26 02:11:52
4198,56.4,54.5,55.6,51.4,2019-08-26 02:11:52
4199,56.4,54.5,55.6,51.4,2019-08-26 02:11:52
4200,54.5,54.2,55.9,51.3,2019-08-26 02:26:52
4201,54.5,54.2,55.9,51.3,2019-08-26 02:26:52
4202,54.5,54.2,55.9,51.3,2019-08-26 02:26:52
4203,54.5,54.2,55.9,51.3,2019-08-26 02:26:52
4204,54.0,55.5,55.1,51.5,2019-08-26 02:41:53
4205,54.0,55.5,55.1,51.5,2019-08-26 02:41:53
4206,54.0,55.5,55.1,51.5,2019-08-26 02:41:53
4207,54.0,55.5,55.1,51.5,2019-08-26 02:41:53
4208,54.5,54.9,55.1,51.0,2019-08-26 02:56:52
4209,54.5,54.9,55.1,51.0,2019-08-26 02:56:52
4210,54.5,54.9,55.1,51.0,2019-08-26 02:56:52
4211,54.5,54.9,55.1,51.0,2019-08-26 02:56:52
4212,54.1,54.3,55.4,51.5,2019-08-26 03:11:53
4213,54.1,54.3,55.4,51.5,2019-08-26 03:11:53
4214,54.1,54.3,55.4,51.5,2019-08-26 03:11:53
4215,54.1,54.3,55.4,51.5,2019-08-26 03:11:53
4216,54.5,57.5,54.5,51.4,2019-08-26 03:26:53
4217,54.5,57.5,54.5,51.4,2019-08-26 03:26:53
4218,54.5,57.5,54.5,51.4,2019-08-26 03:26:53
4219,54.5,57.5,54.5,51.4,2019-08-26 03:26:53
4220,55.9,55.2,54.3,51.1,2019-08-26 03:41:53
4221,55.9,55.2,54.3,51.1,2019-08-26 03:41:53
4222,55.9,55.2,54.3,51.1,2019-08-26 03:41:53
4223,55.9,55.2,54.3,51.1,2019-08-26 03:41:53
4224,54.6,54.5,54.4,51.5,2019-08-26 03:56:53
4225,54.6,54.5,54.4,51.5,2019-08-26 03:56:53
4226,54.6,54.5,54.4,51.5,2019-08-26 03:56:53
4227,54.6,54.5,54.4,51.5,2019-08-26 03:56:53
4228,54.0,54.1,53.7,51.3,2019-08-26 04:11:53
4229,54.0,54.1,53.7,51.3,2019-08-26 04:11:53
4230,54.0,54.1,53.7,51.3,2019-08-26 04:11:53
4231,54.0,54.1,53.7,51.3,2019-08-26 04:11:53
4232,54.3,55.2,55.9,51.5,2019-08-26 04:26:53
4233,54.3,55.2,55.9,51.5,2019-08-26 04:26:53
4234,54.3,55.2,55.9,51.5,2019-08-26 04:26:53
4235,54.3,55.2,55.9,51.5,2019-08-26 04:26:53
4236,54.8,54.6,55.6,51.3,2019-08-26 04:41:53
4237,54.8,54.6,55.6,51.3,2019-08-26 04:41:53
4238,54.8,54.6,55.6,51.3,2019-08-26 04:41:53
4239,54.8,54.6,55.6,51.3,2019-08-26 04:41:53
4240,55.8,54.1,54.7,51.4,2019-08-26 04:56:53
4241,55.8,54.1,54.7,51.4,2019-08-26 04:56:53
4242,55.8,54.1,54.7,51.4,2019-08-26 04:56:53
4243,55.8,54.1,54.7,51.4,2019-08-26 04:56:53
4244,54.0,55.4,54.6,51.3,2019-08-26 05:11:53
4245,54.0,55.4,54.6,51.3,2019-08-26 05:11:53
4246,54.0,55.4,54.6,51.3,2019-08-26 05:11:53
4247,54.0,55.4,54.6,51.3,2019-08-26 05:11:53
4248,54.3,54.6,57.0,51.8,2019-08-26 05:26:54
4249,54.3,54.6,57.0,51.8,2019-08-26 05:26:54
4250,54.3,54.6,57.0,51.8,2019-08-26 05:26:54
4251,54.3,54.6,57.0,51.8,2019-08-26 05:26:54
4252,54.2,53.9,55.1,51.2,2019-08-26 05:41:54
4253,54.2,53.9,55.1,51.2,2019-08-26 05:41:54
4254,54.2,53.9,55.1,51.2,2019-08-26 05:41:54
4255,54.2,53.9,55.1,51.2,2019-08-26 05:41:54
4256,54.3,55.2,54.7,51.3,2019-08-26 05:56:54
4257,54.3,55.2,54.7,51.3,2019-08-26 05:56:54
4258,54.3,55.2,54.7,51.3,2019-08-26 05:56:54
4259,54.3,55.2,54.7,51.3,2019-08-26 05:56:54
4260,54.2,55.0,54.1,51.1,2019-08-26 06:11:54
4261,54.2,55.0,54.1,51.1,2019-08-26 06:11:54
4262,54.2,55.0,54.1,51.1,2019-08-26 06:11:54
4263,54.2,55.0,54.1,51.1,2019-08-26 06:11:54
4264,54.4,55.0,56.5,51.1,2019-08-26 06:26:54
4265,54.4,55.0,56.5,51.1,2019-08-26 06:26:54
4266,54.4,55.0,56.5,51.1,2019-08-26 06:26:54
4267,54.4,55.0,56.5,51.1,2019-08-26 06:26:54
4268,54.6,55.2,59.0,51.6,2019-08-26 06:41:54
4269,54.6,55.2,59.0,51.6,2019-08-26 06:41:54
4270,54.6,55.2,59.0,51.6,2019-08-26 06:41:54
4271,54.6,55.2,59.0,51.6,2019-08-26 06:41:54
4272,55.7,55.1,53.2,50.8,2019-08-26 06:56:54
4273,55.7,55.1,53.2,50.8,2019-08-26 06:56:54
4274,55.7,55.1,53.2,50.8,2019-08-26 06:56:54
4275,55.7,55.1,53.2,50.8,2019-08-26 06:56:54
4276,55.0,53.9,52.3,50.6,2019-08-26 07:11:54
4277,55.0,53.9,52.3,50.6,2019-08-26 07:11:54
4278,55.0,53.9,52.3,50.6,2019-08-26 07:11:54
4279,55.0,53.9,52.3,50.6,2019-08-26 07:11:54
4280,54.7,55.0,60.7,50.5,2019-08-26 07:26:55
4281,54.7,55.0,60.7,50.5,2019-08-26 07:26:55
4282,54.7,55.0,60.7,50.5,2019-08-26 07:26:55
4283,54.7,55.0,60.7,50.5,2019-08-26 07:26:55
4284,54.7,55.7,54.9,51.1,2019-08-26 07:41:54
4285,54.7,55.7,54.9,51.1,2019-08-26 07:41:54
4286,54.7,55.7,54.9,51.1,2019-08-26 07:41:54
4287,54.7,55.7,54.9,51.1,2019-08-26 07:41:54
4288,56.1,58.0,54.3,50.9,2019-08-26 07:56:55
4289,56.1,58.0,54.3,50.9,2019-08-26 07:56:55
4290,56.1,58.0,54.3,50.9,2019-08-26 07:56:55
4291,56.1,58.0,54.3,50.9,2019-08-26 07:56:55
4292,57.4,59.0,53.7,51.3,2019-08-26 08:11:55
4293,57.4,59.0,53.7,51.3,2019-08-26 08:11:55
4294,57.4,59.0,53.7,51.3,2019-08-26 08:11:55
4295,57.4,59.0,53.7,51.3,2019-08-26 08:11:55
4296,59.0,59.1,54.6,51.6,2019-08-26 08:26:55
4297,59.0,59.1,54.6,51.6,2019-08-26 08:26:55
4298,59.0,59.1,54.6,51.6,2019-08-26 08:26:55
4299,59.0,59.1,54.6,51.6,2019-08-26 08:26:55
4300,58.0,58.5,54.8,51.9,2019-08-26 08:41:55
4301,58.0,58.5,54.8,51.9,2019-08-26 08:41:55
4302,58.0,58.5,54.8,51.9,2019-08-26 08:41:55
4303,58.0,58.5,54.8,51.9,2019-08-26 08:41:55
4304,56.4,57.7,57.4,51.8,2019-08-26 08:56:55
4305,56.4,57.7,57.4,51.8,2019-08-26 08:56:55
4306,56.4,57.7,57.4,51.8,2019-08-26 08:56:55
4307,56.4,57.7,57.4,51.8,2019-08-26 08:56:55
4308,56.9,56.9,57.0,52.2,2019-08-26 09:11:55
4309,56.9,56.9,57.0,52.2,2019-08-26 09:11:55
4310,56.9,56.9,57.0,52.2,2019-08-26 09:11:55
4311,56.9,56.9,57.0,52.2,2019-08-26 09:11:55
4312,56.6,56.0,56.7,52.3,2019-08-26 09:26:55
4313,56.6,56.0,56.7,52.3,2019-08-26 09:26:55
4314,56.6,56.0,56.7,52.3,2019-08-26 09:26:55
4315,56.6,56.0,56.7,52.3,2019-08-26 09:26:55
4316,55.9,55.1,55.4,52.4,2019-08-26 09:41:55
4317,55.9,55.1,55.4,52.4,2019-08-26 09:41:55
4318,55.9,55.1,55.4,52.4,2019-08-26 09:41:55
4319,55.9,55.1,55.4,52.4,2019-08-26 09:41:55
4320,55.7,55.6,54.4,52.6,2019-08-26 09:56:56
4321,55.7,55.6,54.4,52.6,2019-08-26 09:56:56
4322,55.7,55.6,54.4,52.6,2019-08-26 09:56:56
4323,55.7,55.6,54.4,52.6,2019-08-26 09:56:56
4324,55.4,56.8,55.3,52.7,2019-08-26 10:11:55
4325,55.4,56.8,55.3,52.7,2019-08-26 10:11:55
4326,55.4,56.8,55.3,52.7,2019-08-26 10:11:55
4327,55.4,56.8,55.3,52.7,2019-08-26 10:11:55
4328,54.9,54.3,55.0,52.9,2019-08-26 10:26:56
4329,54.9,54.3,55.0,52.9,2019-08-26 10:26:56
4330,54.9,54.3,55.0,52.9,2019-08-26 10:26:56
4331,54.9,54.3,55.0,52.9,2019-08-26 10:26:56
4332,54.7,55.5,55.7,52.7,2019-08-26 10:41:56
4333,54.7,55.5,55.7,52.7,2019-08-26 10:41:56
4334,54.7,55.5,55.7,52.7,2019-08-26 10:41:56
4335,54.7,55.5,55.7,52.7,2019-08-26 10:41:56
4336,54.7,57.0,55.5,52.8,2019-08-26 10:56:56
4337,54.7,57.0,55.5,52.8,2019-08-26 10:56:56
4338,54.7,57.0,55.5,52.8,2019-08-26 10:56:56
4339,54.7,57.0,55.5,52.8,2019-08-26 10:56:56
4340,54.6,56.4,51.7,53.2,2019-08-26 11:11:56
4341,54.6,56.4,51.7,53.2,2019-08-26 11:11:56
4342,54.6,56.4,51.7,53.2,2019-08-26 11:11:56
4343,54.6,56.4,51.7,53.2,2019-08-26 11:11:56
4344,54.5,55.7,54.5,53.6,2019-08-26 11:26:56
4345,54.5,55.7,54.5,53.6,2019-08-26 11:26:56
4346,54.5,55.7,54.5,53.6,2019-08-26 11:26:56
4347,54.5,55.7,54.5,53.6,2019-08-26 11:26:56
4348,54.0,55.1,53.6,53.6,2019-08-26 11:41:56
4349,54.0,55.1,53.6,53.6,2019-08-26 11:41:56
4350,54.0,55.1,53.6,53.6,2019-08-26 11:41:56
4351,54.0,55.1,53.6,53.6,2019-08-26 11:41:56
4352,55.6,54.8,53.8,53.8,2019-08-26 11:56:56
4353,55.6,54.8,53.8,53.8,2019-08-26 11:56:56
4354,55.6,54.8,53.8,53.8,2019-08-26 11:56:56
4355,55.6,54.8,53.8,53.8,2019-08-26 11:56:56
4356,54.3,54.9,55.3,53.8,2019-08-26 12:11:56
4357,54.3,54.9,55.3,53.8,2019-08-26 12:11:56
4358,54.3,54.9,55.3,53.8,2019-08-26 12:11:56
4359,54.3,54.9,55.3,53.8,2019-08-26 12:11:56
4360,55.9,55.3,52.3,53.9,2019-08-26 12:26:57
4361,55.9,55.3,52.3,53.9,2019-08-26 12:26:57
4362,55.9,55.3,52.3,53.9,2019-08-26 12:26:57
4363,55.9,55.3,52.3,53.9,2019-08-26 12:26:57
4364,54.5,53.4,51.1,54.3,2019-08-26 12:41:57
4365,54.5,53.4,51.1,54.3,2019-08-26 12:41:57
4366,54.5,53.4,51.1,54.3,2019-08-26 12:41:57
4367,54.5,53.4,51.1,54.3,2019-08-26 12:41:57
4368,53.9,57.0,52.6,55.0,2019-08-26 12:56:57
4369,53.9,57.0,52.6,55.0,2019-08-26 12:56:57
4370,53.9,57.0,52.6,55.0,2019-08-26 12:56:57
4371,53.9,57.0,52.6,55.0,2019-08-26 12:56:57
4372,55.2,54.2,52.8,55.1,2019-08-26 13:11:57
4373,55.2,54.2,52.8,55.1,2019-08-26 13:11:57
4374,55.2,54.2,52.8,55.1,2019-08-26 13:11:57
4375,55.2,54.2,52.8,55.1,2019-08-26 13:11:57
4376,54.6,58.2,52.8,55.1,2019-08-26 13:26:57
4377,54.6,58.2,52.8,55.1,2019-08-26 13:26:57
4378,54.6,58.2,52.8,55.1,2019-08-26 13:26:57
4379,54.6,58.2,52.8,55.1,2019-08-26 13:26:57
4380,56.4,55.2,53.9,55.0,2019-08-26 13:41:57
4381,56.4,55.2,53.9,55.0,2019-08-26 13:41:57
4382,56.4,55.2,53.9,55.0,2019-08-26 13:41:57
4383,56.4,55.2,53.9,55.0,2019-08-26 13:41:57
4384,54.2,56.1,54.5,55.3,2019-08-26 13:56:57
4385,54.2,56.1,54.5,55.3,2019-08-26 13:56:57
4386,54.2,56.1,54.5,55.3,2019-08-26 13:56:57
4387,54.2,56.1,54.5,55.3,2019-08-26 13:56:57
4388,54.9,53.8,52.9,55.2,2019-08-26 14:11:57
4389,54.9,53.8,52.9,55.2,2019-08-26 14:11:57
4390,54.9,53.8,52.9,55.2,2019-08-26 14:11:57
4391,54.9,53.8,52.9,55.2,2019-08-26 14:11:57
4392,56.0,54.6,53.8,54.6,2019-08-26 14:26:57
4393,56.0,54.6,53.8,54.6,2019-08-26 14:26:57
4394,56.0,54.6,53.8,54.6,2019-08-26 14:26:57
4395,56.0,54.6,53.8,54.6,2019-08-26 14:26:57
4396,54.2,56.4,54.2,54.9,2019-08-26 14:41:57
4397,54.2,56.4,54.2,54.9,2019-08-26 14:41:57
4398,54.2,56.4,54.2,54.9,2019-08-26 14:41:57
4399,54.2,56.4,54.2,54.9,2019-08-26 14:41:57
4400,54.4,57.1,54.0,55.3,2019-08-26 14:56:58
4401,54.4,57.1,54.0,55.3,2019-08-26 14:56:58
4402,54.4,57.1,54.0,55.3,2019-08-26 14:56:58
4403,54.4,57.1,54.0,55.3,2019-08-26 14:56:58
4404,54.6,56.0,54.3,54.3,2019-08-26 15:11:58
4405,54.6,56.0,54.3,54.3,2019-08-26 15:11:58
4406,54.6,56.0,54.3,54.3,2019-08-26 15:11:58
4407,54.6,56.0,54.3,54.3,2019-08-26 15:11:58
4408,55.3,54.2,54.3,54.1,2019-08-26 15:26:58
4409,55.3,54.2,54.3,54.1,2019-08-26 15:26:58
4410,55.3,54.2,54.3,54.1,2019-08-26 15:26:58
4411,55.3,54.2,54.3,54.1,2019-08-26 15:26:58
4412,55.5,54.6,54.1,53.7,2019-08-26 15:41:58
4413,55.5,54.6,54.1,53.7,2019-08-26 15:41:58
4414,55.5,54.6,54.1,53.7,2019-08-26 15:41:58
4415,55.5,54.6,54.1,53.7,2019-08-26 15:41:58
4416,54.7,55.2,56.3,53.6,2019-08-26 15:56:58
4417,54.7,55.2,56.3,53.6,2019-08-26 15:56:58
4418,54.7,55.2,56.3,53.6,2019-08-26 15:56:58
4419,54.7,55.2,56.3,53.6,2019-08-26 15:56:58
4420,54.9,55.8,55.7,53.5,2019-08-26 16:11:58
4421,54.9,55.8,55.7,53.5,2019-08-26 16:11:58
4422,54.9,55.8,55.7,53.5,2019-08-26 16:11:58
4423,54.9,55.8,55.7,53.5,2019-08-26 16:11:58
4424,55.1,55.4,54.3,53.4,2019-08-26 16:26:58
4425,55.1,55.4,54.3,53.4,2019-08-26 16:26:58
4426,55.1,55.4,54.3,53.4,2019-08-26 16:26:58
4427,55.1,55.4,54.3,53.4,2019-08-26 16:26:58
4428,55.0,55.6,56.6,53.1,2019-08-26 16:41:58
4429,55.0,55.6,56.6,53.1,2019-08-26 16:41:58
4430,55.0,55.6,56.6,53.1,2019-08-26 16:41:58
4431,55.0,55.6,56.6,53.1,2019-08-26 16:41:58
4432,54.9,55.3,55.8,53.0,2019-08-26 16:56:58
4433,54.9,55.3,55.8,53.0,2019-08-26 16:56:58
4434,54.9,55.3,55.8,53.0,2019-08-26 16:56:58
4435,54.9,55.3,55.8,53.0,2019-08-26 16:56:58
4436,55.0,55.9,57.0,52.9,2019-08-26 17:11:59
4437,55.0,55.9,57.0,52.9,2019-08-26 17:11:59
4438,55.0,55.9,57.0,52.9,2019-08-26 17:11:59
4439,55.0,55.9,57.0,52.9,2019-08-26 17:11:59
4440,55.1,55.4,54.1,52.9,2019-08-26 17:26:59
4441,55.1,55.4,54.1,52.9,2019-08-26 17:26:59
4442,55.1,55.4,54.1,52.9,2019-08-26 17:26:59
4443,55.1,55.4,54.1,52.9,2019-08-26 17:26:59
4444,54.9,55.1,54.9,52.7,2019-08-26 17:41:59
4445,54.9,55.1,54.9,52.7,2019-08-26 17:41:59
4446,54.9,55.1,54.9,52.7,2019-08-26 17:41:59
4447,54.9,55.1,54.9,52.7,2019-08-26 17:41:59
4448,54.9,54.8,56.2,52.3,2019-08-26 17:56:59
4449,54.9,54.8,56.2,52.3,2019-08-26 17:56:59
4450,54.9,54.8,56.2,52.3,2019-08-26 17:56:59
4451,54.9,54.8,56.2,52.3,2019-08-26 17:56:59
4452,54.3,56.2,53.9,51.8,2019-08-26 18:11:59
4453,54.3,56.2,53.9,51.8,2019-08-26 18:11:59
4454,54.3,56.2,53.9,51.8,2019-08-26 18:11:59
4455,54.3,56.2,53.9,51.8,2019-08-26 18:11:59
4456,54.1,55.7,54.4,51.6,2019-08-26 18:26:59
4457,54.1,55.7,54.4,51.6,2019-08-26 18:26:59
4458,54.1,55.7,54.4,51.6,2019-08-26 18:26:59
4459,54.1,55.7,54.4,51.6,2019-08-26 18:26:59
4460,54.9,54.8,53.8,51.5,2019-08-26 18:41:59
4461,54.9,54.8,53.8,51.5,2019-08-26 18:41:59
4462,54.9,54.8,53.8,51.5,2019-08-26 18:41:59
4463,54.9,54.8,53.8,51.5,2019-08-26 18:41:59
4464,54.4,54.9,56.2,51.5,2019-08-26 18:56:59
4465,54.4,54.9,56.2,51.5,2019-08-26 18:56:59
4466,54.4,54.9,56.2,51.5,2019-08-26 18:56:59
4467,54.4,54.9,56.2,51.5,2019-08-26 18:56:59
4468,55.4,54.6,57.2,51.5,2019-08-26 19:11:59
4469,55.4,54.6,57.2,51.5,2019-08-26 19:11:59
4470,55.4,54.6,57.2,51.5,2019-08-26 19:11:59
4471,55.4,54.6,57.2,51.5,2019-08-26 19:11:59
4472,55.4,54.5,54.2,51.5,2019-08-26 19:26:59
4473,55.4,54.5,54.2,51.5,2019-08-26 19:26:59
4474,55.4,54.5,54.2,51.5,2019-08-26 19:26:59
4475,55.4,54.5,54.2,51.5,2019-08-26 19:26:59
4476,55.4,54.7,57.5,51.7,2019-08-26 19:42:00
4477,55.4,54.7,57.5,51.7,2019-08-26 19:42:00
4478,55.4,54.7,57.5,51.7,2019-08-26 19:42:00
4479,55.4,54.7,57.5,51.7,2019-08-26 19:42:00
4480,55.4,56.6,56.7,51.5,2019-08-26 19:57:00
4481,55.4,56.6,56.7,51.5,2019-08-26 19:57:00
4482,55.4,56.6,56.7,51.5,2019-08-26 19:57:00
4483,55.4,56.6,56.7,51.5,2019-08-26 19:57:00
4484,55.4,55.5,55.5,51.4,2019-08-26 20:12:00
4485,55.4,55.5,55.5,51.4,2019-08-26 20:12:00
4486,55.4,55.5,55.5,51.4,2019-08-26 20:12:00
4487,55.4,55.5,55.5,51.4,2019-08-26 20:12:00
4488,55.2,55.2,54.5,51.4,2019-08-26 20:27:00
4489,55.2,55.2,54.5,51.4,2019-08-26 20:27:00
4490,55.2,55.2,54.5,51.4,2019-08-26 20:27:00
4491,55.2,55.2,54.5,51.4,2019-08-26 20:27:00
4492,55.3,54.8,54.3,51.5,2019-08-26 20:42:00
4493,55.3,54.8,54.3,51.5,2019-08-26 20:42:00
4494,55.3,54.8,54.3,51.5,2019-08-26 20:42:00
4495,55.3,54.8,54.3,51.5,2019-08-26 20:42:00
4496,55.1,54.6,54.4,51.3,2019-08-26 20:57:00
4497,55.1,54.6,54.4,51.3,2019-08-26 20:57:00
4498,55.1,54.6,54.4,51.3,2019-08-26 20:57:00
4499,55.1,54.6,54.4,51.3,2019-08-26 20:57:00
4500,54.9,54.4,55.5,51.2,2019-08-26 21:12:00
4501,54.9,54.4,55.5,51.2,2019-08-26 21:12:00
4502,54.9,54.4,55.5,51.2,2019-08-26 21:12:00
4503,54.9,54.4,55.5,51.2,2019-08-26 21:12:00
4504,54.9,54.6,54.7,51.2,2019-08-26 21:27:00
4505,54.9,54.6,54.7,51.2,2019-08-26 21:27:00
4506,54.9,54.6,54.7,51.2,2019-08-26 21:27:00
4507,54.9,54.6,54.7,51.2,2019-08-26 21:27:00
4508,54.8,54.6,56.6,51.1,2019-08-26 21:42:00
4509,54.8,54.6,56.6,51.1,2019-08-26 21:42:00
4510,54.8,54.6,56.6,51.1,2019-08-26 21:42:00
4511,54.8,54.6,56.6,51.1,2019-08-26 21:42:00
4512,54.9,55.0,54.6,51.3,2019-08-26 21:57:00
4513,54.9,55.0,54.6,51.3,2019-08-26 21:57:00
4514,54.9,55.0,54.6,51.3,2019-08-26 21:57:00
4515,54.9,55.0,54.6,51.3,2019-08-26 21:57:00
4516,54.9,54.8,58.4,51.4,2019-08-26 22:12:01
4517,54.9,54.8,58.4,51.4,2019-08-26 22:12:01
4518,54.9,54.8,58.4,51.4,2019-08-26 22:12:01
4519,54.9,54.8,58.4,51.4,2019-08-26 22:12:01
4520,55.0,54.8,54.1,51.3,2019-08-26 22:27:01
4521,55.0,54.8,54.1,51.3,2019-08-26 22:27:01
4522,55.0,54.8,54.1,51.3,2019-08-26 22:27:01
4523,55.0,54.8,54.1,51.3,2019-08-26 22:27:01
4524,54.9,55.0,58.0,51.4,2019-08-26 22:42:01
4525,54.9,55.0,58.0,51.4,2019-08-26 22:42:01
4526,54.9,55.0,58.0,51.4,2019-08-26 22:42:01
4527,54.9,55.0,58.0,51.4,2019-08-26 22:42:01
4528,55.2,55.5,56.1,51.6,2019-08-26 22:57:01
4529,55.2,55.5,56.1,51.6,2019-08-26 22:57:01
4530,55.2,55.5,56.1,51.6,2019-08-26 22:57:01
4531,55.2,55.5,56.1,51.6,2019-08-26 22:57:01
4532,55.4,55.6,55.6,51.2,2019-08-26 23:12:01
4533,55.4,55.6,55.6,51.2,2019-08-26 23:12:01
4534,55.4,55.6,55.6,51.2,2019-08-26 23:12:01
4535,55.4,55.6,55.6,51.2,2019-08-26 23:12:01
4536,55.1,55.5,56.1,51.2,2019-08-26 23:27:01
4537,55.1,55.5,56.1,51.2,2019-08-26 23:27:01
4538,55.1,55.5,56.1,51.2,2019-08-26 23:27:01
4539,55.1,55.5,56.1,51.2,2019-08-26 23:27:01
4540,55.0,55.6,55.2,51.2,2019-08-26 23:42:01
4541,55.0,55.6,55.2,51.2,2019-08-26 23:42:01
4542,55.0,55.6,55.2,51.2,2019-08-26 23:42:01
4543,55.0,55.6,55.2,51.2,2019-08-26 23:42:01
4544,55.0,55.9,55.4,51.4,2019-08-26 23:57:01
4545,55.0,55.9,55.4,51.4,2019-08-26 23:57:01
4546,55.0,55.9,55.4,51.4,2019-08-26 23:57:01
4547,55.0,55.9,55.4,51.4,2019-08-26 23:57:01
4548,55.0,56.0,54.8,51.5,2019-08-27 00:12:01
4549,55.0,56.0,54.8,51.5,2019-08-27 00:12:01
4550,55.0,56.0,54.8,51.5,2019-08-27 00:12:01
4551,55.0,56.0,54.8,51.5,2019-08-27 00:12:01
4552,54.9,56.1,54.3,51.4,2019-08-27 00:27:02
4553,54.9,56.1,54.3,51.4,2019-08-27 00:27:02
4554,54.9,56.1,54.3,51.4,2019-08-27 00:27:02
4555,54.9,56.1,54.3,51.4,2019-08-27 00:27:02
4556,55.0,56.2,57.7,51.2,2019-08-27 00:42:02
4557,55.0,56.2,57.7,51.2,2019-08-27 00:42:02
4558,55.0,56.2,57.7,51.2,2019-08-27 00:42:02
4559,55.0,56.2,57.7,51.2,2019-08-27 00:42:02
4560,54.9,56.2,56.0,51.5,2019-08-27 00:57:02
4561,54.9,56.2,56.0,51.5,2019-08-27 00:57:02
4562,54.9,56.2,56.0,51.5,2019-08-27 00:57:02
4563,54.9,56.2,56.0,51.5,2019-08-27 00:57:02
4564,54.8,56.3,54.6,51.5,2019-08-27 01:12:02
4565,54.8,56.3,54.6,51.5,2019-08-27 01:12:02
4566,54.8,56.3,54.6,51.5,2019-08-27 01:12:02
4567,54.8,56.3,54.6,51.5,2019-08-27 01:12:02
4568,54.8,56.3,57.6,51.3,2019-08-27 01:27:02
4569,54.8,56.3,57.6,51.3,2019-08-27 01:27:02
4570,54.8,56.3,57.6,51.3,2019-08-27 01:27:02
4571,54.8,56.3,57.6,51.3,2019-08-27 01:27:02
4572,54.8,56.4,56.3,51.4,2019-08-27 01:42:02
4573,54.8,56.4,56.3,51.4,2019-08-27 01:42:02
4574,54.8,56.4,56.3,51.4,2019-08-27 01:42:02
4575,54.8,56.4,56.3,51.4,2019-08-27 01:42:02
4576,54.8,56.4,55.8,51.5,2019-08-27 01:57:02
4577,54.8,56.4,55.8,51.5,2019-08-27 01:57:02
4578,54.8,56.4,55.8,51.5,2019-08-27 01:57:02
4579,54.8,56.4,55.8,51.5,2019-08-27 01:57:02
4580,54.8,56.5,54.0,51.6,2019-08-27 02:12:02
4581,54.8,56.5,54.0,51.6,2019-08-27 02:12:02
4582,54.8,56.5,54.0,51.6,2019-08-27 02:12:02
4583,54.8,56.5,54.0,51.6,2019-08-27 02:12:02
4584,54.7,56.4,57.3,51.4,2019-08-27 02:27:02
4585,54.7,56.4,57.3,51.4,2019-08-27 02:27:02
4586,54.7,56.4,57.3,51.4,2019-08-27 02:27:02
4587,54.7,56.4,57.3,51.4,2019-08-27 02:27:02
